Country,Year,Vegetable_Intake,Latitude,Longitude
Afghanistan,1961,36.750,33.939,67.710
Afghanistan,1962,37.470,33.939,67.710
Afghanistan,1963,38.870,33.939,67.710
Afghanistan,1964,40.170,33.939,67.710
Afghanistan,1965,40.830,33.939,67.710
Afghanistan,1966,40.440,33.939,67.710
Afghanistan,1967,42.740,33.939,67.710
Afghanistan,1968,42.840,33.939,67.710
Afghanistan,1969,42.690,33.939,67.710
Afghanistan,1970,38.530,33.939,67.710
Afghanistan,1971,43.660,33.939,67.710
Afghanistan,1972,36.070,33.939,67.710
Afghanistan,1973,34.540,33.939,67.710
Afghanistan,1974,34.590,33.939,67.710
Afghanistan,1975,34.110,33.939,67.710
Afghanistan,1976,36.930,33.939,67.710
Afghanistan,1977,29.030,33.939,67.710
Afghanistan,1978,32.540,33.939,67.710
Afghanistan,1979,32.880,33.939,67.710
Afghanistan,1980,34.560,33.939,67.710
Afghanistan,1981,35.210,33.939,67.710
Afghanistan,1982,37.180,33.939,67.710
Afghanistan,1983,37.870,33.939,67.710
Afghanistan,1984,37.680,33.939,67.710
Afghanistan,1985,37.590,33.939,67.710
Afghanistan,1986,34.770,33.939,67.710
Afghanistan,1987,35.820,33.939,67.710
Afghanistan,1988,34.840,33.939,67.710
Afghanistan,1989,33.270,33.939,67.710
Afghanistan,1990,37.190,33.939,67.710
Afghanistan,1991,34.390,33.939,67.710
Afghanistan,1992,31.520,33.939,67.710
Afghanistan,1993,29.950,33.939,67.710
Afghanistan,1994,26.910,33.939,67.710
Afghanistan,1995,27.310,33.939,67.710
Afghanistan,1996,27.090,33.939,67.710
Afghanistan,1997,27.660,33.939,67.710
Afghanistan,1998,27.080,33.939,67.710
Afghanistan,1999,28.930,33.939,67.710
Afghanistan,2000,29.340,33.939,67.710
Afghanistan,2001,33.880,33.939,67.710
Afghanistan,2002,26.990,33.939,67.710
Afghanistan,2003,34.830,33.939,67.710
Afghanistan,2004,26.340,33.939,67.710
Afghanistan,2005,37.020,33.939,67.710
Afghanistan,2006,37.290,33.939,67.710
Afghanistan,2007,36.040,33.939,67.710
Afghanistan,2008,33.350,33.939,67.710
Afghanistan,2009,38.120,33.939,67.710
Afghanistan,2010,34.400,33.939,67.710
Afghanistan,2011,29.710,33.939,67.710
Afghanistan,2012,30.510,33.939,67.710
Afghanistan,2013,28.970,33.939,67.710
Afghanistan,2014,42.670,33.939,67.710
Afghanistan,2015,42.290,33.939,67.710
Afghanistan,2016,72.260,33.939,67.710
Afghanistan,2017,48.340,33.939,67.710
Albania,1961,71.660,41.153,20.168
Albania,1962,71.580,41.153,20.168
Albania,1963,83.370,41.153,20.168
Albania,1964,86.170,41.153,20.168
Albania,1965,81.560,41.153,20.168
Albania,1966,55.140,41.153,20.168
Albania,1967,53.300,41.153,20.168
Albania,1968,51.210,41.153,20.168
Albania,1969,57.330,41.153,20.168
Albania,1970,79.720,41.153,20.168
Albania,1971,72.670,41.153,20.168
Albania,1972,75.830,41.153,20.168
Albania,1973,75.280,41.153,20.168
Albania,1974,77.020,41.153,20.168
Albania,1975,67.160,41.153,20.168
Albania,1976,80.290,41.153,20.168
Albania,1977,83.550,41.153,20.168
Albania,1978,85.540,41.153,20.168
Albania,1979,82.970,41.153,20.168
Albania,1980,74.200,41.153,20.168
Albania,1981,80.960,41.153,20.168
Albania,1982,81.770,41.153,20.168
Albania,1983,89.940,41.153,20.168
Albania,1984,81.640,41.153,20.168
Albania,1985,69.290,41.153,20.168
Albania,1986,74.790,41.153,20.168
Albania,1987,68.990,41.153,20.168
Albania,1988,50.960,41.153,20.168
Albania,1989,65.420,41.153,20.168
Albania,1990,79.710,41.153,20.168
Albania,1991,87.970,41.153,20.168
Albania,1992,129.900,41.153,20.168
Albania,1993,147.690,41.153,20.168
Albania,1994,156.340,41.153,20.168
Albania,1995,143.280,41.153,20.168
Albania,1996,165.430,41.153,20.168
Albania,1997,149.000,41.153,20.168
Albania,1998,162.820,41.153,20.168
Albania,1999,154.370,41.153,20.168
Albania,2000,156.770,41.153,20.168
Albania,2001,162.740,41.153,20.168
Albania,2002,172.080,41.153,20.168
Albania,2003,185.210,41.153,20.168
Albania,2004,184.530,41.153,20.168
Albania,2005,185.960,41.153,20.168
Albania,2006,190.260,41.153,20.168
Albania,2007,185.460,41.153,20.168
Albania,2008,206.040,41.153,20.168
Albania,2009,201.970,41.153,20.168
Albania,2010,237.470,41.153,20.168
Albania,2011,250.800,41.153,20.168
Albania,2012,251.710,41.153,20.168
Albania,2013,245.090,41.153,20.168
Albania,2014,255.390,41.153,20.168
Albania,2015,261.720,41.153,20.168
Albania,2016,284.680,41.153,20.168
Albania,2017,296.860,41.153,20.168
Algeria,1961,31.870,28.034,1.660
Algeria,1962,32.840,28.034,1.660
Algeria,1963,30.960,28.034,1.660
Algeria,1964,29.340,28.034,1.660
Algeria,1965,26.980,28.034,1.660
Algeria,1966,27.100,28.034,1.660
Algeria,1967,24.170,28.034,1.660
Algeria,1968,28.240,28.034,1.660
Algeria,1969,27.840,28.034,1.660
Algeria,1970,30.980,28.034,1.660
Algeria,1971,33.530,28.034,1.660
Algeria,1972,31.220,28.034,1.660
Algeria,1973,33.580,28.034,1.660
Algeria,1974,36.100,28.034,1.660
Algeria,1975,47.300,28.034,1.660
Algeria,1976,37.040,28.034,1.660
Algeria,1977,37.150,28.034,1.660
Algeria,1978,35.120,28.034,1.660
Algeria,1979,39.640,28.034,1.660
Algeria,1980,48.020,28.034,1.660
